asin	summary	sentiment	genuineness
B0041ST5L2	I want to buy one more for my daughter.	0.9881754	0.7689066999999999
B0041ST5L2	So pretty!	0.8822228999999999	0.7821140000000001
B0041ST5L2	Cute!	0.993425	0.7921189999999999
B0041ST5L2	fit like a glove... no real protection	0.25330746	0.54002994
B0041ST5L2	One Of The Most Beautiful Cases I've Ever Seen	0.9770099	0.79233503
B0041ST5L2	Perfect Low Profile Case for iPhone 4 and 4S	0.92542386	0.78648823
B0041ST5L2	awsome	0.97663975	0.48434344
B0041ST5L2	Slim and Sleek	0.79066336	0.7199711
B0041ST5L2	Best case for the price	0.7357519	0.7612568000000001
B0041ST5L2	Needed one for me too	0.904372	0.6447958
B0041ST5L2	Sleek	0.96586764	0.71496636
B0041ST5L2	Ok color	0.6544880999999999	0.5798165
B0041ST5L2	fast shipping and fansy design! Thanks!!!	0.93171614	0.68527114
B0041ST5L2	Love the color!!	0.8006340999999999	0.71671915
B0041ST5L2	Definitely what I was looking for...	0.9868940999999999	0.893374
B0041ST5L2	broken dream	0.23281115	0.51475316
B0041ST5L2	verizon i phone 4 case	0.9744128000000001	0.7626049
B0041ST5L2	Great basic case	0.8993603000000001	0.72074103
B0041ST5L2	Great Case But....	0.8328469000000001	0.8694978000000001
B0041ST5L2	It's okay...	0.79941183	0.76054335
B0041ST5L2	It's pretty good	0.36104178	0.59471685
B0041ST5L2	Love the color	0.81357664	0.70955163
B0041ST5L2	Beautiful!! But slippery!	0.94342446	0.83108056
B0041ST5L2	Great Case	0.9938906	0.8414451999999999
B0041ST5L2	Love this case!	0.9962662	0.8231405999999999
B0041ST5L2	Great Case!	0.9396844999999999	0.76318216
B0041ST5L2	perfect fits my Iphone 4s	0.17576385	0.61264324
B0041ST5L2	So far sooooo good.	0.86044955	0.8206694
B0041ST5L2	Excellent minimalist protection for the Iphone 4S	0.8128239	0.7859611999999999
B0041ST5L2	Poor protection, uncomfortable.	0.13291225	0.6315148
B0041ST5L2	Color Not Accurate!	0.3847693	0.6541654
B0041ST5L2	Good product, good color	0.70339006	0.7916864
B0041ST5L2	IPhone cover	0.31549279999999996	0.50897413
B0041ST5L2	Perfect Case for those who really don't like cases	0.6258383000000001	0.569271
B0041ST5L2	Good, Not Great	0.0899277	0.68512076
B0041ST5L2	Great for the price until dropped	0.092301905	0.68463206
B0041ST5L2	Love This!	0.982124	0.8004633000000001
B0041ST5L2	AMAZING	0.9905045	0.7836269
B0041ST5L2	Cool looks, nice quality	0.9332106	0.83749306
B0041ST5L2	Simple	0.9607271000000001	0.7979170999999999
B0041ST5L2	Great for the price you pay	0.9936013000000001	0.8329455
B0041ST5L2	Nice sleek case for Iphone 4S	0.9995413000000001	0.83146024
B0041ST5L2	love it	0.9797802999999999	0.718828
B0041ST5L2	Nice looking case	0.88479155	0.78293383
B0041ST5L2	Almost perfect	0.86762047	0.7038397
B0041ST5L2	Super Slim Profile!	0.94378614	0.84283125
B0041ST5L2	Review	0.2587449	0.43981043
B0041ST5L2	Love This	0.99694467	0.8024111999999999
B0041ST5L2	Not sturdy enough	0.8289905999999999	0.7977626
B0041ST5L2	not much satisfactory	0.14705646	0.34517246
B0041ST5L2	Perfect fit and quality	0.9719026	0.82208526
B0041ST5L2	My own little Tiffany Box!	0.95251465	0.7081514
B0041ST5L2	Perfect	0.9982893	0.8364376
B0041ST5L2	Great case, adorble color	0.9966204	0.8020411999999999
B0041ST5L2	Elago slim fit case	0.99775445	0.8330884
B0041ST5L2	slim bright looks pretty	0.992607	0.7580812
B0041ST5L2	Good thin case	0.49064937	0.6326556
B0041ST5L2	I absolutely love this case	0.8800941999999999	0.7656783
B0041ST5L2	standard ok case	0.9004482	0.7480292
B0041ST5L2	Great Purchase!	0.9816334000000001	0.76569605
B0041ST5L2	Crappy	0.0034219027000000003	0.59037584
B0041ST5L2	elago case	0.98871374	0.78818405
B0041ST5L2	I love this case!	0.9977138000000001	0.85477257
B0041ST5L2	it looks super cute	0.7484224	0.514058
B0041ST5L2	Nice fit	0.9387230999999999	0.7217927
B0041ST5L2	"Solid case but not much ""sticky-ness"" or traction."	0.9620669	0.8738444
B0041ST5L2	LOVE it!	0.9492653	0.81695473
B0041ST5L2	Pretty Dinky:(	0.048440665	0.5990696
B0041ST5L2	Why pay more?	0.9819015	0.8000388
B0041ST5L2	Awesome!	0.95863044	0.77451706
B0041ST5L2	Perfect for my needs	0.8225861999999999	0.75013864
B0041ST5L2	LOVE THIS CASE!	0.9937601	0.8808587999999999
B0041ST5L2	Great product	0.9882088	0.7760941
B0041ST5L2	Svelte cover	0.9390941999999999	0.8380574000000001
B0041ST5L2	Wife loves this case	0.97296154	0.628155
B0041ST5L2	Nice Case!!	0.9911368	0.72579926
B0041ST5L2	Perfect.	0.9844177	0.8558136000000001
B0041ST5L2	Great For the Price	0.9987578000000001	0.86732996
B0041ST5L2	Of all the cases I have owned, this one is a keeper!	0.9983207000000001	0.8459866
B0041ST5L2	Simple & Slim	0.91196215	0.6816743000000001
B0041ST5L2	Great Looking, not so much for protection!	0.7472538000000001	0.7565029000000001
B0041ST5L2	Great case, lasted 10 months	0.29351459999999996	0.7143403
B0041ST5L2	Fits Iphone 4S - Verizon Perfectly	0.9949298000000001	0.87030077
B0041ST5L2	Slipery	0.16902351	0.5574011999999999
B0041ST5L2	Sleek, red, and fun.	0.9869138000000001	0.88777405
B0041ST5L2	A case that does not take away from great apple design	0.9207559999999999	0.8240502000000001
B0041ST5L2	iphone 4 case	0.90902025	0.8464714
B0041ST5L2	OK but could be better.	0.021012217000000003	0.6401566
B0041ST5L2	nope	0.18248174	0.5342262
B0041ST5L2	you get what you pay for	0.2160888	0.71603394
B0041ST5L2	Cute, but no protection	0.18656063	0.5311477
B0041ST5L2	Great slim profile case!	0.99688286	0.8327849
B0041ST5L2	Exactly what I wanted	0.9754671999999999	0.7987758
B0041ST5L2	My third case in a different color	0.97535086	0.72257316
B0041ST5L2	Exactly what I wanted	0.9863385	0.7950865
B0041ST5L2	great case	0.9681097	0.85384727
B0041ST5L2	Works great w/ Verizon iPhone	0.96419394	0.84264404
B0041ST5L2	Great cover, but easily breakable...	0.013566375	0.5501519
B0041ST5L2	It's cute.	0.9795225000000001	0.77518106
B0041ST5L2	Good case for Iphone 4	0.99071133	0.79465544
B0041ST5L2	Love my new case!	0.9958594999999999	0.87143993
B0041ST5L2	love it!	0.9944668	0.8220006
B0041ST5L2	Love it	0.9729513000000001	0.73466796
B0041ST5L2	Great case!	0.91937494	0.811871
B0041ST5L2	Simple case, back protection only	0.86598814	0.78696334
B0041ST5L2	Great case!!!!!	0.9962804	0.79598475
B0041ST5L2	does not protect	0.051793963	0.58244777
B0041ST5L2	Not what I expected, Overpriced	0.014428586	0.6459402
B0041ST5L2	I'd look else where for a descent iPhone case (SGP is better)	0.05641058	0.46397
B0041ST5L2	Nice Snug Case for iPhone 4	0.72658324	0.70585513
B0041ST5L2	Plastic	0.045669764	0.48612824
B0041ST5L2	sending it back	0.091132164	0.52283996
B0041ST5L2	Looks great, fits great... chipped early on	0.78674674	0.771878
B0041ST5L2	Awesome Phone Case	0.9976804	0.7545328
B0041ST5L2	Wasn't long before it cracked	0.020337671	0.600201
B0041ST5L2	Looks a good but...	0.7843585	0.75918764
B0041ST5L2	michael	0.48676709999999995	0.57356495
B0041ST5L2	Didn't Think I Could Love My Existing Cover Any More...	0.9746676999999999	0.78099304
B0041ST5L2	Slick Case	0.9811175	0.8437155000000001
B0041ST5L2	Great, Inexpensive Case - Worth Your Purchase	0.99610233	0.8510175
B0041ST5L2	Great slim case	0.8848393	0.7665576
B0041ST5L2	Not impressed	0.254736	0.54535973
B0041ST5L2	Good	0.98972625	0.8048744999999999
B0041ST5L2	Pretty case but not super protective	0.8198986999999999	0.79558456
B0041ST5L2	Love it!	0.9319151	0.7088996
B0041ST5L2	awesome slim case for the price	0.9896655999999999	0.77755773
B0041ST5L2	Decent case that won't mess with the form factor of your phone (works with 4S)	0.77230054	0.72730005
B0041ST5L2	Skip this case!	0.0035874546	0.5192995
B0041ST5L2	Wrong color...	0.22567347	0.6749883000000001
B0041ST5L2	No Protective Logo Film	0.39302373	0.6564626
B0041ST5L2	(v.4S) Perfect slim vanity case, not for the rough & tumble types	0.9127073	0.84854484
B0041ST5L2	Very good design	0.9708704	0.73238224
B0041ST5L2	Excellent Case!!!	0.9928212	0.82121885
B0041ST5L2	PERFECT CASE	0.99945843	0.87835854
B0041ST5L2	super cute	0.85711133	0.6582937
B0041ST5L2	Meh...	0.21910748	0.57543
B0041ST5L2	Great Looking Case	0.84442353	0.6750911
B0041ST5L2	Great Case, Very Sharp Design	0.9929960999999999	0.8595646
B0041ST5L2	Case	0.78623164	0.6905271
B0041ST5L2	Arrived broken, great customer service	0.3628971	0.6995504
B0041ST5L2	elago S4 Slim Fit case for iPhone	0.99607944	0.7656963999999999
B0041ST5L2	I love this phone case!	0.9957309999999999	0.7937128999999999
B0041ST5L2	Perfect, Slim and Elegant	0.9983533000000001	0.8891783999999999
B0041ST5L2	Nice, Slim, Soft, Feel	0.9994056	0.8836036
B0041ST5L2	Pure junk	0.19731322	0.5214219
B0041ST5L2	just don't expect protection	0.8170223000000001	0.8259558000000001
B0041ST5L2	love this case	0.9996304	0.8484541999999999
B0041ST5L2	LOVE!	0.94515824	0.59161955
B0041ST5L2	great buy	0.9960464	0.767386
B0041ST5L2	Love it!	0.91942936	0.70239437
B0041ST5L2	Great!	0.7750342	0.7298675
B0041ST5L2	Good but not Great	0.17140886	0.5684637
B0041ST5L2	Different Color and Turns Colors	0.1832394	0.75253594
B0041ST5L2	Loooove:D	0.82253635	0.6580322
B0041ST5L2	Not Worth It	0.27081755	0.54332864
B0041ST5L2	elago s4 slim fit case for iphone4/4s with Logo Protection film	0.07353076	0.6879349
B0041ST5L2	Navy Blue	0.90897465	0.7248595
B0041ST5L2	Does not protect much	0.5227643	0.57090634
B0041ST5L2	Very cute!!!	0.98575777	0.8360583
B0041ST5L2	A really nice case!	0.9847995999999999	0.7767049
B0041ST5L2	Love it	0.96793187	0.76113
B0041ST5L2	CANT BE BETTER	0.62018406	0.5209798
B0041ST5L2	Great Slim Case for 4s	0.99880683	0.82339627
B0041ST5L2	Best cases ever	0.9807161	0.69466317
B0041ST5L2	Well fitting iPhone 4 case	0.92465466	0.7700994999999999
B0041ST5L2	They Look Fantastic	0.97144103	0.76777744
B0041ST5L2	super speedy delivery	0.9119344000000001	0.78272754
B0041ST5L2	I like it	0.14762333	0.56860703
B0041ST5L2	How to remove the case!	0.85016096	0.72272146
B0041ST5L2	THE BEST AS ALWAYS	0.9903719000000001	0.8136531
B0041ST5L2	Great case for protection from everyday use	0.95898575	0.8552777
B0041ST5L2	Elago	0.9979389000000001	0.75620925
B0041ST5L2	Looks Nice but will Not Protect	0.22759423	0.7182044
B0041ST5L2	Great cover	0.9836998	0.82090604
B0041ST5L2	iPhone 4 Coral Blue Case	0.98341185	0.7751607
B0041ST5L2	didn't see any soft feeling as per the ad	0.37787145	0.5198298
B0041ST5L2	great cover	0.9856874	0.8306341
B0041ST5L2	Awesome case	0.87607896	0.7425722
B0041ST5L2	Slim fit coral blue iphone cover	0.90413976	0.87195784
B0041ST5L2	Mufasa	0.99687105	0.7567979
B0041ST5L2	i like it	0.97841454	0.7030319
B0041ST5L2	Great thin case	0.98638475	0.84230936
B0041ST5L2	Beautiful, beautiful Case!	0.99177825	0.7920356
B0041ST5L2	The Perfect iPhone4 Case	0.99123263	0.75052464
B0041ST5L2	Excellent!	0.9968203999999999	0.71048427
B0041ST5L2	Great case	0.8198353999999999	0.73453546
B0041ST5L2	Great Product	0.9968456	0.83329743
B0041ST5L2	Blah	0.0022117794000000002	0.5558934
B0041ST5L2	Very Sleek!	0.95248497	0.8520757
B0041ST5L2	Crappy phone case	0.010495663	0.42925823
B0041ST5L2	sim fit case for Iphone	0.99369955	0.7597889
B0041ST5L2	:(	0.48857470000000003	0.6057902
B0041ST5L2	Love it !	0.99476695	0.81808555
B0041ST5L2	Nice case	0.9638714	0.7091129
B0041ST5L2	Fit perfectly	0.98728794	0.79671943
B0041ST5L2	Nice Looking With Flaws	0.9818386999999998	0.84101564
B0041ST5L2	iPhone 4S Camera Killer	0.028028547999999997	0.5056293
B0041ST5L2	LOVED IT!	0.99012744	0.81678283
B0041ST5L2	slim, snug, and soft	0.7631784	0.69476306
B0041ST5L2	Pleasantly Surprised	0.76069665	0.82454944
B0041ST5L2	Does the job	0.4512267	0.7244901999999999
B0041ST5L2	Better than the rest	0.9457867	0.6542253
B0041ST5L2	Great case	0.99041134	0.83200943
B0041ST5L2	Good Minimalistic Case	0.47326890000000005	0.76383334
B0041ST5L2	Survived one drop	0.10043928	0.482678
B0041ST5L2	AWESOME!!!!	0.9992999	0.87579966
B0041ST5L2	This case does NOT come off!	0.13288438	0.63901126
B0041ST5L2	Purchase in a different color	0.06468737	0.59316325
B0041ST5L2	Great case!	0.9480059000000001	0.69894296
B0041ST5L2	Great case!	0.92011076	0.763299
B0041ST5L2	Great case, put plastic peels quickly	0.10267776	0.551717
B0041ST5L2	Satisfied	0.25762612	0.7137840999999999
B0041ST5L2	Sleek and Slim!	0.99843323	0.8657378000000001
B0041ST5L2	,	0.82700396	0.69188523
B0041ST5L2	5 STARS!!!	0.98669434	0.84042513
B0041ST5L2	OK	0.8524686	0.6379117
B0041ST5L2	Love this iPhone 4s case!	0.9994850000000001	0.82449913
B0041ST5L2	Simple but works great!	0.99229103	0.77888805
B0041ST5L2	Cute Retro Color	0.41839528	0.8239279
B0041ST5L2	Good fit, value priced	0.9957103999999999	0.8690209000000001
B0041ST5L2	nice case	0.92459637	0.7624321999999999
B0041ST5L2	iphone 4scase	0.84735036	0.79421633
B0041ST5L2	Finally, a case I love!!!	0.9809469999999999	0.78072184
B0041ST5L2	Don't get if you a case that protects	0.09137970000000001	0.53814286
B0041ST5L2	Very impressed	0.9415306999999999	0.84316254
B0041ST5L2	Great Case	0.9969015	0.7976128
B0041ST5L2	Thank you	0.9993926	0.26970494
B0041ST5L2	Awesome case! Wish I found it earlier	0.9349668999999999	0.73813546
B0041ST5L2	Beautiful color!	0.94229007	0.8247595
B0041ST5L2	ALMOST PERFECT	0.6236013000000001	0.6739099000000001
B0041ST5L2	Great Color, Ok Protection	0.52749026	0.7217709
B0041ST5L2	Perfect for what it is	0.9299700000000001	0.7865354
B0041ST5L2	Fit perfectly	0.9610661	0.83089805
B0041ST5L2	elago iphone case	0.016673744	0.5548143
B0041ST5L2	One of the best I have seen	0.87378156	0.8163909
B0041ST5L2	Disappointed	0.051619917	0.60496694
B0041ST5L2	Bright Red	0.8543783000000001	0.69137096
B0041ST5L2	awful seller.	0.004804671	0.744267
B0041ST5L2	Perfect protection!!!	0.22022963	0.7963252
B0041ST5L2	Scratch protection: Yes - Drop protection: Probably not	0.42616835	0.5455189
B0041ST5L2	I love it!	0.95910466	0.77381057
B0041ST5L2	Nice case	0.94354784	0.6791634
B0041ST5L2	Want to like it...but just cannot	0.801926	0.73710734
B0041ST5L2	Case of all cases.	0.99070567	0.84738517
B0041ST5L2	My fav new Iphone case!	0.9653414	0.7437862
B0041ST5L2	Good case, excellent value	0.98326755	0.8277405000000001
B0041ST5L2	Nice cover	0.8741389999999999	0.79561853
B0041ST5L2	Nice Case!	0.7191768	0.73513955
B0041ST5L2	Great case	0.9466697000000001	0.78450364
B0041ST5L2	Best iPhone Case	0.9535140999999999	0.7427496
B0041ST5L2	Love the color	0.15905765	0.6385828
B0041ST5L2	Very Good Product	0.9220035	0.79316854
B0041ST5L2	very nice design and smart look, but beware it is not 100% for iphone 4S	0.4331938	0.7376739999999999
B0041ST5L2	Slim and sassy cover	0.99773633	0.8270501
B0041ST5L2	Love it	0.9870095999999999	0.7899066
B0041ST5L2	Great thin case	0.99464643	0.828925
B0041ST5L2	This is a real deal	0.99889886	0.8308419
B0041ST5L2	Nice!!	0.9825226	0.7132520999999999
B0041ST5L2	Great iPod Case	0.99073875	0.7355568
B0041ST5L2	Great fit	0.9915001	0.7869224
B0041ST5L2	Great!	0.9966271999999999	0.79405016
B0041ST5L2	Good case, and color.	0.7409842	0.7605225
B0041ST5L2	A Disappointment	0.31442857	0.51451296
B0041ST5L2	Love the case,, Not the color	0.98315734	0.7615418
B0041ST5L2	Simple - Thin - Good Quality - Great Color	0.9953359	0.87660575
B0041ST5L2	Awesome iphone 4s case	0.99937904	0.84399295
B0041ST5L2	Iphone Case	0.99551225	0.8059164000000001
B0041ST5L2	Great case	0.9663358	0.8601548000000001
B0041ST5L2	Very nice cover	0.9632149999999999	0.78080606
B0041ST5L2	LIKE!	0.9995177	0.8013712
B0041ST5L2	Elago cases are my favorite and never disappoint.	0.99644065	0.9060483
B0041ST5L2	This is a great slim case!	0.95767283	0.84103405
B0041ST5L2	Slim and Slick	0.9574878000000001	0.82970273
B0041ST5L2	Great color, great case!	0.9918867	0.7566899
B0041ST5L2	Nice color	0.9498122999999999	0.64290774
B0041ST5L2	You must buy this case!	0.9947983	0.7781608
B0041ST5L2	Perfect	0.79964656	0.7481605
B0041ST5L2	Beautiful... Sleek....Sexy	0.9981389999999999	0.9036851999999999
B0041ST5L2	Sleek	0.9769684999999999	0.8468491
B0041ST5L2	Great product, very pretty color	0.10495451	0.6225238000000001
B0041ST5L2	Too slim/no protection	0.54155666	0.6552964
B0041ST5L2	Cheap and good looking	0.40913679999999997	0.7652727
B0041ST5L2	Great case	0.8345348	0.68261635
B0041ST5L2	Nice thin case, but I wish it offered more shock resistance	0.4075178	0.70721817
B0041ST5L2	Fits perfect and looks great on my iPhone 4S!	0.97950196	0.79424846
B0041ST5L2	Class act	0.63041437	0.6453434
B0041ST5L2	Fits Verizon iPhone 4	0.5516013000000001	0.5737344
B0041ST5L2	Great Product	0.9933745999999999	0.82762396
B0041ST5L2	Juuuuust right!	0.95335937	0.82251096
B0041ST5L2	Perfect	0.9834852	0.7528616
B0041ST5L2	Shipped as discribed!	0.9959223	0.81024754
B0041ST5L2	Sleek & Stylish	0.8725130999999999	0.77301586
B0041ST5L2	AWESOME!!	0.90815794	0.8461747
B0041ST5L2	Great Case	0.93596584	0.7870699999999999
B0041ST5L2	Highly Recommended! Love this  Case!	0.9910719000000001	0.8611397
B0041ST5L2	good product!	0.9593414000000001	0.7770424
B0041ST5L2	Good sleek case	0.9854440000000001	0.7192351
B0041ST5L2	good-looking case for basic protection.	0.77162266	0.7598275999999999
B0041ST5L2	Love it	0.9741385	0.79195046
B0041ST5L2	Great case!	0.9974267	0.8393265999999999
B0041ST5L2	Exactly what I wanted	0.9712249	0.82941663
B0041ST5L2	No protection whatsoever & not color seen	0.09069088	0.56293875
B0041ST5L2	NICE SAVE!!	0.5842986	0.59101164
B0041ST5L2	case cover	0.9966444999999999	0.8309573
B0041ST5L2	Decent case for the price.	0.7826386	0.7906566999999999
B0041ST5L2	Awesome Case	0.97377765	0.70593363
B0041ST5L2	Best cover for iPhone 4	0.99862343	0.8941896
B0041ST5L2	easy to get dirty	0.42176720000000006	0.5100009
B0041ST5L2	You get what you pay for...	0.009128928	0.6944413
B0041ST5L2	I love how slim it is!	0.84562874	0.80236757
B0041ST5L2	elago cover	0.9654845	0.7201076999999999
B0041ST5L2	PERFECT case!	0.9817627	0.8153951
B0041ST5L2	awesome~!	0.9744389999999999	0.7416472
B0041ST5L2	Great product	0.99476993	0.7368069
B0041ST5L2	Case	0.75279725	0.64384294
B0041ST5L2	Loving It	0.93663347	0.82815135
B0041ST5L2	Great case, goes perfectly with the white iPhone	0.92631567	0.7763257
B0041ST5L2	Great inexpensive case that retains the iPhone's aesthetics	0.98099756	0.7454189
B0041ST5L2	I Love it!!!	0.99876636	0.8552713
B0041ST5L2	Good but does not connect to charging dock	0.09181303	0.5704066
B0041ST5L2	Great thin case	0.7563542	0.47541705
B0041ST5L2	Great Product!!	0.9968113000000001	0.90693223
B0041ST5L2	Slick looking but, not a functional case	0.46994638	0.7078222
B0041ST5L2	Almost super!!	0.7081751000000001	0.7199543
B0041ST5L2	The best looking case out there.	0.99025655	0.8202579
B0041ST5L2	Great, Simple Product	0.6793133000000001	0.49395886
B0041ST5L2	Elago Pink Phone Case iPhone 4	0.009096473	0.7070635999999999
B0041ST5L2	BAD	0.017524004	0.5829890999999999
B0041ST5L2	Superb	0.93668866	0.76810503
B0041ST5L2	Perfect for iphone 4s	0.88719296	0.8118266
B0041ST5L2	good for looks	0.6958281	0.7738179000000001
B0041ST5L2	Not cool.	0.8131919	0.6924585999999999
B0041ST5L2	very nice	0.9426737	0.6772115
B0041ST5L2	One Great Case	0.9499738000000001	0.7291496000000001
B0041ST5L2	Great cover	0.9963038000000001	0.82765347
B0041ST5L2	Good case, but be aware of a few things.	0.5216367000000001	0.77713746
B0041ST5L2	elago case is nice.	0.9951853999999999	0.7798007
B0041ST5L2	White will discolor very quickly	0.36436653	0.7160773
B0041ST5L2	Does NOT protect the iPhone!	0.2819978	0.5443756
B0041ST5L2	great product	0.77225995	0.75320613
B0041ST5L2	Slim iphone 4 case	0.9907626	0.71264106
B0041ST5L2	Great Case	0.97221804	0.7806126
B0041ST5L2	Cute thin case	0.33738273	0.5588833000000001
B0041ST5L2	Great fit for phone and Nice Color	0.6841035	0.61945593
B0041ST5L2	Completely superficial	0.2821281	0.7059829000000001
B0041ST5L2	Does the job!	0.9421278000000001	0.7397009
B0041ST5L2	Great cover	0.7000797	0.6632615
B0041ST5L2	Decent iPhone Case *VERIZON*	0.9805374	0.75474256
B0041ST5L2	iphone cover	0.99961966	0.85466677
B0041ST5L2	Nice!	0.81643605	0.7288967
B0041ST5L2	Nice case	0.60540485	0.7000937
B0041ST5L2	Amazingly Slim Case	0.5854281	0.7568058000000001
B0041ST5L2	This case is so slippery that I dropped my phone into my salad!	0.39825520000000003	0.6920553
B0041ST5L2	Nice cosmetic protector	0.78036666	0.7113155
B0041ST5L2	Great case	0.98498404	0.73331535
B0041ST5L2	Did not protect! My iPhone screen cracked!	0.04874447	0.43495178
B0041ST5L2	BUYER BEWARE	0.11663896	0.65509987
B0041ST5L2	Love this case	0.996818	0.85473716
B0041ST5L2	Just what I needed	0.9749849	0.8665562
B0041ST5L2	Love it	0.96729374	0.8166449
B0041ST5L2	Great color but slippery and color chips easily	0.19049972	0.754203
B0041ST5L2	Trendy	0.9797454	0.78680927
B0041ST5L2	Very sleek and nice feel on touch!!	0.9896971999999999	0.7758337
B0041ST5L2	great feel, great fit, everything the expensive cases offer	0.97813797	0.7054166000000001
B0041ST5L2	Great Value - Good Looks	0.99970245	0.89535725
B0041ST5L2	Favorite Case	0.9372209999999999	0.72211134
B0041ST5L2	Best case every!	0.7959695	0.66687006
B0041ST5L2	Good case for slim scratch-proofing, not drops	0.93328977	0.7939111999999999
B0041ST5L2	Perfect Slim Case	0.79105556	0.80024755
B0041ST5L2	Great Product	0.9967454	0.79438883
B0041ST5L2	Awesome Little Cover!	0.9722543	0.76353085
B0041ST5L2	Love It	0.99621123	0.8599745000000001
B0041ST5L2	it's too easy to get dirty	0.5320748000000001	0.68497443
B0041ST5L2	disappointed	0.3162434	0.64685404
B0041ST5L2	I love it...	0.98094636	0.7373546999999999
B0041ST5L2	Good Product	0.9436998	0.80680007
B0041ST5L2	This is the perfect case for anyone who does not drop there phone!	0.52736413	0.5788701999999999
B0041ST5L2	Slim, soft, elegant, and minimalist.	0.99786067	0.90360916
B0041ST5L2	Broken upon arrival	0.008131325	0.49761876
B0041ST5L2	Slim Case, Mild Protection	0.5046934000000001	0.50973797
B0041ST5L2	Great, but...	0.97354245	0.7853488000000001
B0041ST5L2	Nice case	0.40062907	0.6681611
B0041ST5L2	great but thin	0.82707256	0.7500938
B0041ST5L2	Good iPhone case for a low price	0.94653964	0.8505386999999999
B0041ST5L2	never again	0.0062250793	0.48687600000000003
B0041ST5L2	Would recommend.	0.97680694	0.79491186
B0041ST5L2	Nice feel	0.9899880999999999	0.87165606
B0041ST5L2	Elago slim-fit case is the Very Best	0.96160257	0.8893323000000001
B0041ST5L2	iPhone cover	0.96119225	0.7165904000000001
B0041ST5L2	Loving it!!	0.9886062	0.7858229999999999
B0041ST5L2	Great case for Verizon iPhone	0.9753050999999999	0.8370482
B0041ST5L2	great case	0.26999462	0.6157719
B0041ST5L2	Perfect for white iphone	0.98837495	0.79785967
B0041ST5L2	Very good slim fit with good looks...could be designed better to protect when face down	0.8687004999999999	0.734946
B0041ST5L2	Great Case	0.9948789000000001	0.8750667999999999
B0041ST5L2	Thin but not strong enough	0.011905074	0.5047567
B0041ST5L2	least protective case i've ever owned	0.33369842	0.7544701
B0041ST5L2	Cute and cheap	0.9264268	0.7282357
B0041ST5L2	What you see is what you get	0.61708677	0.57381237
B0041ST5L2	Very nice case	0.99756134	0.8330348
B0041ST5L2	Cover case for iPhone 4s	0.9892847	0.71805143
B0041ST5L2	Best iPhone 4S case I've seen	0.99879336	0.95829034
B0041ST5L2	Best Case ever!	0.94235694	0.6023267
B0041ST5L2	Love	0.9991429000000001	0.83597267
B0041ST5L2	Great phone case	0.9903308000000001	0.80274653
B0041ST5L2	Perfect!	0.9646216999999999	0.89427304
B0041ST5L2	I love it!	0.97626376	0.7366878000000001
B0041ST5L2	Very sexy and nice looking	0.98350024	0.7464405
B0041ST5L2	What's the point?	0.8024273000000001	0.8128313
B0041ST5L2	Great product!	0.8678304	0.8081751
B0041ST5L2	Cute and slim, but a question mark on the protection factor	0.89930844	0.7969953000000001
B0041ST5L2	Very good.	0.9564010000000001	0.7720156
B0041ST5L2	Excellent case for your iPhone 4S	0.9545566999999999	0.81406915
B0041ST5L2	Pick a different color.	0.061787337000000005	0.7101029000000001
B0041ST5L2	It performs it's intended purpose flawlessly	0.90073484	0.85937464
B0041ST5L2	Beautiful, sleek, and SURPRISINGLY PROTECTIVE case for clumsy people!	0.91554415	0.901775
B0041ST5L2	great case!	0.99561834	0.8540081
B0041ST5L2	feels cheap, flimsy	0.030152202000000003	0.48242623
B0041ST5L2	Awesome	0.72334826	0.6894603
B0041ST5L2	Easily scuffed	0.9052965000000001	0.80469334
B0041ST5L2	Cool beans	0.75599945	0.7499011999999999
B0041ST5L2	Best iPhone 4 case ever	0.9999254000000001	0.9073167
B0041ST5L2	Heart!	0.9189443000000002	0.7355459
B0041ST5L2	Better buy than I thought...	0.56302065	0.6517133
B0041ST5L2	Broke first time I dropped the phone	0.03116551	0.53283787
B0041ST5L2	Best case EVER	0.9937507999999999	0.87907743
B0041ST5L2	Nice sleek case but...	0.696101	0.6896101
B0041ST5L2	Best i-phone case that i bought..	0.99908006	0.8564533999999999
B0041ST5L2	looks great, but don't expect it to protect your phone.	0.9236340000000001	0.75090694
B0041ST5L2	Slick, in a bad sense.	0.014887421999999999	0.60179096
B0041ST5L2	Really good quality for the price but color washes into photos with flash.	0.3446323	0.6360894
B0041ST5L2	good product	0.99716276	0.80200267
B0041ST5L2	Sweet case!!	0.99963945	0.8171987
B0041ST5L2	Great Verizon iPhone case	0.9349089	0.7856358
B0041ST5L2	Simply Awesome!	0.9907115	0.75701684
B0041ST5L2	Wouldn't go without one	0.9538319	0.8438613000000001
B0041ST5L2	Get this with a screen protector	0.98402244	0.8064329
B0041ST5L2	Regretful purchase	0.1891129	0.65444535
B0041ST5L2	Great color	0.98546517	0.75925285
B0041ST5L2	Bad	0.002411276	0.518107
B0041ST5L2	Disappointed - does the job but not well	0.29858166	0.6965109
B0041ST5L2	Terrific Case	0.994434	0.82861686
B0041ST5L2	Gets dirty very easily	0.49151337	0.6102701
B0041ST5L2	Very nice case	0.99484205	0.85484576
B0041ST5L2	very good product	0.95269835	0.69348866
B0041ST5L2	its not the best protection for your phone but the shipping price is what got me.	0.15979323	0.5620376
