asin,summary,sentiment,genuineness
B0052YFYFK,Amazing,0.96040523,0.7078184000000001
B0052YFYFK,Very Good,0.52858746,0.70058346
B0052YFYFK,LG HBS-700  Bluetooth Stero Headset,0.9986636999999999,0.9083066999999999
B0052YFYFK,Great price,0.9941529,0.68896383
B0052YFYFK,Great bluetooth headset,0.98781645,0.9004938
B0052YFYFK,Good but Clunky,0.45111403,0.8126143
B0052YFYFK,Waste of Money,0.010648698,0.49435812
B0052YFYFK,The best portable headphones I've ever owned.,0.6190876999999999,0.84017456
B0052YFYFK,Quality limitations,0.52525306,0.5572911
B0052YFYFK,Awesome,0.99190277,0.7713359000000001
B0052YFYFK,spanking,0.99330056,0.75448227
B0052YFYFK,Awesome headphones!!!,0.87628305,0.72450936
B0052YFYFK,Great job,0.9937676,0.6589119000000001
B0052YFYFK,Not for running,0.60499823,0.75191885
B0052YFYFK,Broke just after a month.,0.027498454,0.6063794
B0052YFYFK,"Very Good Sound Quality, Ease Of Use, And Comfort",0.9503639000000002,0.9377548000000001
B0052YFYFK,great product,0.9698434000000001,0.7690712
B0052YFYFK,Still works great after 2 years!,0.9318639000000001,0.8587948000000001
B0052YFYFK,"Good sound, and convenient; almost perfect.",0.7025127,0.80001444
B0052YFYFK,Great in my helmet on motorcycle,0.9943050999999999,0.8917845
B0052YFYFK,Can't live without it anymore,0.8416505,0.9413638000000001
B0052YFYFK,LG Tone Bluetooth Stereo Headset,0.99404764,0.92236817
B0052YFYFK,Overall an Awesome Headset.....LG really Nailed this one.,0.9999238000000001,0.93934286
B0052YFYFK,best stereo bluetooth headset on market,0.93181425,0.7925148
B0052YFYFK,sounds great works wonderful,0.9871198,0.77698183
B0052YFYFK,GREAT HEADPHONE SET,0.9904426,0.72906715
B0052YFYFK,Nice sound and long lasting,0.8908636999999999,0.80985904
B0052YFYFK,"Great quality, range, and reliability!",0.99202764,0.71513206
B0052YFYFK,Good for just about everything but running,0.7374715999999999,0.7129831
B0052YFYFK,Perfect,0.07185042,0.5632602
B0052YFYFK,Earpieces don't stay in my ears,0.085900694,0.50004756
B0052YFYFK,Best Headset,0.99466217,0.87413573
B0052YFYFK,"Nice form factor, but not so great clarity",0.09736827,0.5995999
B0052YFYFK,very nice sound quality,0.9095639999999999,0.8123425999999999
B0052YFYFK,Unfortunate: Just Really Bad,0.018009514,0.59843713
B0052YFYFK,Wow the best way to watch and listen to TV at night comfortably,0.9973302,0.8975254
B0052YFYFK,BAD sound! BAD Design!,0.14944562,0.6303169
B0052YFYFK,still going...,0.9116058000000001,0.78457165
B0052YFYFK,Works great!,0.30070114,0.624844
B0052YFYFK,Great Sound,0.998188,0.82990134
B0052YFYFK,awesome product,0.8013778,0.8088255999999999
B0052YFYFK,Best Battery Life,0.9853119,0.89153075
B0052YFYFK,LG Neck band Bluetooth Stereo Headset,0.97342116,0.8891554
B0052YFYFK,Great for cycling,0.95223224,0.6915678000000001
B0052YFYFK,love these!,0.97249377,0.795995
B0052YFYFK,Nice product Nice price,0.99236953,0.71998644
B0052YFYFK,Best Bluetooth Headset I've Owned,0.99856746,0.9316125
B0052YFYFK,"Superb sound, design, and utility",0.49886876,0.7652468000000001
B0052YFYFK,Buyer Beware,0.0043953657,0.5487797
B0052YFYFK,Almost perfect,0.96337014,0.8561716
B0052YFYFK,No voice commands,0.071266145,0.49118435
B0052YFYFK,"Great, Comfortable Wireless Headset!",0.88123775,0.7187422
B0052YFYFK,great!!!!,0.9951296000000001,0.7658142
B0052YFYFK,No problems,0.985358,0.7187412
B0052YFYFK,LG Electronics HBS-700W Wireless Bluetooth Stereo Bluetooth Headset,0.9824414,0.82885134
B0052YFYFK,my girl love's her headphones.,0.8685905999999999,0.5847829000000001
B0052YFYFK,Solid Bluetooth Headphones,0.96341276,0.90362656
B0052YFYFK,Great purchase,0.9830626,0.88988644
B0052YFYFK,Seemed to be refurbished,0.07446554,0.59325135
B0052YFYFK,Totally comfortable.,0.8107327,0.7887622
B0052YFYFK,"Older version Bluetooth Headphones that Sound Great, Free You, and the Ones to Get!",0.9927759,0.91439134
B0052YFYFK,"LG Tone Wireless Stereo Headset - Quality, Comfort, and Convenience",0.99928737,0.8276338
B0052YFYFK,Amazing headphones,0.94740593,0.7974588
B0052YFYFK,Excellent product but ...,0.7247561,0.7824663000000001
B0052YFYFK,Wish there was an option to give the LG headset a lower rating than 1 star,0.022859037000000002,0.812279
B0052YFYFK,Good for the price,0.36965972,0.89681983
B0052YFYFK,Good value for the convenience of wireless music,0.9006332,0.788612
B0052YFYFK,Pretty Good Product,0.76059794,0.7478906999999999
B0052YFYFK,Very Happy Customer,0.92590994,0.8402083
B0052YFYFK,the best,0.9935054,0.7124716
B0052YFYFK,only for cellphones,0.13580355,0.27988034
B0052YFYFK,Sprint HTC EVO 4G LTE User,0.7210721,0.76929164
B0052YFYFK,This is a great bluetooth headset for phone or music,0.8179922,0.8977101000000001
B0052YFYFK,"Almost great, but not quite",0.65325797,0.7755748
B0052YFYFK,this bluetooth ROCKS.,0.8960437,0.75574744
B0052YFYFK,A head of THE GAME,0.4269737,0.47860444
B0052YFYFK,awesome,0.99224055,0.73625535
B0052YFYFK,Highly Recommended!,0.9940045,0.8367624
B0052YFYFK,Light and hardly notice it's there!,0.99922115,0.8841127000000001
B0052YFYFK,It is 4 AM...,0.7075526999999999,0.57808274
B0052YFYFK,"Simply the BEST for ease of use, comfort and reliability!",0.9902139000000001,0.8406215
B0052YFYFK,Best headphones yet,0.98521405,0.8484155999999999
B0052YFYFK,Just as disappointing as every other Bluetooth device,0.0019300878,0.5341073000000001
B0052YFYFK,I Love these Headphones!!!,0.9993854999999999,0.798972
B0052YFYFK,A Must Have!!!,0.9979996999999999,0.86101484
B0052YFYFK,Odd design but it works!,0.7342024,0.9047773000000001
B0052YFYFK,Outstanding,0.9977589,0.83969903
B0052YFYFK,love it,0.9920515999999999,0.8087758
B0052YFYFK,wire shorts,0.19891208,0.65710205
B0052YFYFK,This is the one you have to buy...,0.9555905000000001,0.8208783000000002
B0052YFYFK,Good for workouts...,0.67755544,0.78271127
B0052YFYFK,Great - only 2 bad things when exercising.,0.6598175000000001,0.74389976
B0052YFYFK,Would not reccomend it,0.15372157,0.56945884
B0052YFYFK,great blue tooth,0.94044405,0.63159126
B0052YFYFK,Great wireless headset...,0.99692214,0.73684406
B0052YFYFK,Broken,0.0051391125,0.62488943
B0052YFYFK,"The absolute best so far, only 1 major drawback, so close!",0.9617918,0.8522023000000001
B0052YFYFK,"Great concept, but needs some work....",0.72309124,0.9162684000000001
B0052YFYFK,"Price, performance, ease **ALL GOOD** ...so far.",0.38254970000000005,0.7801055
B0052YFYFK,Great product,0.9921384,0.7063925999999999
B0052YFYFK,Wash Your Hands After Use? Are You KIDDING Me?,0.116337836,0.5182531
B0052YFYFK,Broken after a month of light use,0.0076040328,0.6684464
B0052YFYFK,WOW...amazing,0.9714111999999999,0.84270847
B0052YFYFK,LG Tone Bluetooth HBS -700,0.996559,0.89984524
B0052YFYFK,Headset fantastic !!!!,0.99691147,0.81016594
B0052YFYFK,Great!,0.9982593000000001,0.9196835999999999
B0052YFYFK,Worthless if you need replacement earbud rubber,0.010618269,0.49956579999999995
B0052YFYFK,Work great,0.9862396999999999,0.8449714
B0052YFYFK,Pro Choice,0.9960582,0.85480124
B0052YFYFK,Great BUT an unacceptable flaw,0.07676974,0.7026618
B0052YFYFK,Wireless Earbuds with Good Sound,0.9866258,0.77040327
B0052YFYFK,Awesome headset,0.9875103999999999,0.76603067
B0052YFYFK,Uncomfortable and zero fidelity,0.04924065,0.6947448
B0052YFYFK,Best bluetooth head set,0.9991726999999999,0.8800947
B0052YFYFK,Finally found it!,0.9602001,0.8299899
B0052YFYFK,Awesome accessory,0.97220683,0.6573333
B0052YFYFK,these are good but the 730s are great - get those instead.,0.9354466999999999,0.8063818
B0052YFYFK,Love it,0.9970076999999999,0.7971444000000001
B0052YFYFK,Best Bluethoot ever,0.3694231,0.43147275
B0052YFYFK,Hearing loss in both ears,0.14361529999999997,0.6088846
B0052YFYFK,They are OK!,0.036515266,0.6547269
B0052YFYFK,SEVEN STARS,0.9827473,0.7534579
B0052YFYFK,"Okay, but Returned",0.06793335,0.49472424
B0052YFYFK,Fantastic headphones!  So convenient.,0.86080766,0.8022232
B0052YFYFK,love it,0.99730885,0.78513813
B0052YFYFK,"Good while it lasted, poor LG customer service",0.7798911999999999,0.79145956
B0052YFYFK,Battery died after 5 months but LG replaced it.,0.9614663,0.78948474
B0052YFYFK,Annoying Flashing Blue LED,0.5538215999999999,0.56781864
B0052YFYFK,Wireless headset,0.9762404,0.8490745000000001
B0052YFYFK,"Great headset, works flawlessly, I don't want another headset ever",0.9941409999999999,0.8218933
B0052YFYFK,First Recomended Bluetooth Headset,0.77280945,0.8072206999999999
B0052YFYFK,WOW!!,0.9867531999999999,0.7414938
B0052YFYFK,Cuts in/out when 2 phones are hookes up.,0.500865,0.711324
B0052YFYFK,"Great sound, great price, comfortable",0.97456527,0.72701067
B0052YFYFK,Amazing,0.9686662,0.7767421999999999
B0052YFYFK,A very good buy,0.98708653,0.9305465
B0052YFYFK,Good but not perfect....,0.58314574,0.85901
B0052YFYFK,Glorious,0.9872101000000001,0.7527514
B0052YFYFK,"BAD Headphone caps, they snap off and break.",0.0063664317,0.6436896
B0052YFYFK,Best headset,0.99568975,0.8512894
B0052YFYFK,Wish I could give it 5 stars.,0.9345872,0.8177277
B0052YFYFK,not really the best,0.37053448,0.43815932
B0052YFYFK,Great product!!!,0.98621154,0.8515761000000001
B0052YFYFK,Great,0.9972231,0.8126507
B0052YFYFK,lg Bluetooth,0.9949318000000001,0.71550596
B0052YFYFK,Excellent,0.99424565,0.6899513
B0052YFYFK,GREAT!!!,0.9995893,0.8844211999999999
B0052YFYFK,not working right,0.29966044,0.37594762
B0052YFYFK,Great product for the price,0.74270505,0.85837793
B0052YFYFK,FAKE,0.020841539,0.6229522
B0052YFYFK,high tech,0.99159706,0.6899071
B0052YFYFK,"No Good for EyeTV on MacBook Pro, If Anything",0.3129808,0.6857401
B0052YFYFK,"does what i want, husband says sound is good",0.40285440000000006,0.63005215
B0052YFYFK,Brilliant,0.9869993,0.9278359
B0052YFYFK,Nearly Perfect,0.9724161,0.8599206
B0052YFYFK,"Excellent Design, but the next revision should include:",0.66840625,0.6991470999999999
B0052YFYFK,Pray yours doesn't break!,0.04036337,0.8571108000000001
B0052YFYFK,Love It,0.94486475,0.7041090999999999
B0052YFYFK,can you play music with iphone?,0.57413155,0.3051408
B0052YFYFK,Not as good,0.3587789,0.5779329000000001
B0052YFYFK,Very useful,0.9899423,0.7877529000000001
B0052YFYFK,Short of Plastic Surgery.....,0.8070008000000001,0.8230864
B0052YFYFK,Perfect,0.99900675,0.7948057
B0052YFYFK,Does not hold up to normal usage,0.0034420788,0.8053869
B0052YFYFK,Not ready for prime time...,0.48078418,0.44202667
B0052YFYFK,Completely satisfied,0.9831030000000001,0.88874
B0052YFYFK,Good Quality for good price.,0.9563719999999999,0.8936832
B0052YFYFK,Volume is too low,0.0064824819999999995,0.48635232
B0052YFYFK,Notcompatable,0.26386654,0.5407422
B0052YFYFK,No blues here,0.9134406999999999,0.6605122
B0052YFYFK,GOOD RECEPTION,0.9788333,0.8352002000000001
B0052YFYFK,"Best earpiece ever, and I've been through quite a few!!!",0.99151194,0.9279214
B0052YFYFK,Comfort and chic,0.8879323,0.6379905
B0052YFYFK,"Loved it for a couple weeks, until the buttons stopped working",0.12707219,0.70904064
B0052YFYFK,Use it every day,0.98618746,0.84975946
B0052YFYFK,HBS-700,0.80192286,0.90259516
B0052YFYFK,"Necessity!!!  You will not regret this purchase, EVER! updated 4/2014",0.98654294,0.92141354
B0052YFYFK,"Skeptical before I bought it, totally a believer now!",0.49699926,0.74540854
B0052YFYFK,"wrong item, change color is a cheaper, too expensive, pay for one just like this only 47.00",0.031127155,0.51999724
B0052YFYFK,Very Pleased,0.9804048000000001,0.89754367
B0052YFYFK,Gets daily use,0.74468863,0.7865770000000001
B0052YFYFK,"gift for BF, he loves them!",0.99545217,0.77944183
B0052YFYFK,Great for running!,0.9951711999999999,0.7377083999999999
B0052YFYFK,"Excellent for biking, skiing, Starbucksing; not for running",0.98045075,0.8503729999999999
B0052YFYFK,"Works flawlessly with Siri, iPhone 4s",0.9983563,0.8394528
B0052YFYFK,HORRIBLE CUSTOMER SERVICE,0.07192716,0.7142586999999999
B0052YFYFK,FANTASTIC ...,0.99980044,0.8195555
B0052YFYFK,Great Mother's Day Gift,0.9912696,0.68172455
B0052YFYFK,Very Comfortable,0.62482053,0.75090015
B0052YFYFK,Awesome Headsets,0.9993184000000002,0.9416286
B0052YFYFK,**UPDATED**  Best Bluetooth Headset On The Market,0.97847235,0.93005836
B0052YFYFK,I really like this headset.,0.9168453000000001,0.8060229999999999
B0052YFYFK,Excellent Product,0.987835,0.783429
B0052YFYFK,Great Bluetooth headphones,0.7541065,0.6673263
B0052YFYFK,Happy,0.99587226,0.8882026
B0052YFYFK,Perfect for the iPhone 4S!,0.99551857,0.9096584999999999
B0052YFYFK,Quality product,0.96943206,0.75927603
B0052YFYFK,Very Satisfied,0.9906719999999999,0.82404673
B0052YFYFK,DO NOT BUY THIS PRODUCT - DO NOT BUY LG - TERRIBLE CUSTOMER SERVICE,0.011895061,0.5598513
B0052YFYFK,dont buy,0.0036237836,0.74024224
B0052YFYFK,Enjoyed them while the lasted!!!,0.022570162999999997,0.75750154
B0052YFYFK,Extremely Satisfied,0.9974896000000001,0.89424527
B0052YFYFK,second one,0.17645514,0.6128914000000001
B0052YFYFK,"A unique, very practical and functional device.",0.9623885,0.9617976
B0052YFYFK,Ultra convenient,0.9995985000000001,0.88561183
B0052YFYFK,Nice Product To Have ( Not To Picky Of Minor Things ),0.8342072,0.7767729999999999
B0052YFYFK,"Good idea, bad ear buds",0.03631723,0.51473284
B0052YFYFK,LOVED my first pair,0.39028797,0.8378271999999999
B0052YFYFK,You NEED these for working out!,0.99861264,0.87697405
B0052YFYFK,BAD BLUETOOTH CONNECTION,0.03420481,0.76811016
B0052YFYFK,Excellent Bluetooth ear phones.,0.9918075999999999,0.8343866
B0052YFYFK,Fantastic,0.9170687,0.8100126
B0052YFYFK,"Great headset, but not for heavy running",0.9743973,0.8764368
B0052YFYFK,Fantastic Stereo Headset,0.27075896,0.79926527
B0052YFYFK,Wow!,0.98855007,0.77820796
B0052YFYFK,"uncomfortable, won't stay in place",0.005528331,0.7055494000000001
B0052YFYFK,Lg blue tooth head set Hbs-700w wireless Bluetooth,0.01953572,0.49150249999999995
B0052YFYFK,Great headphones,0.9853078000000002,0.7400691999999999
B0052YFYFK,Good Choice,0.9905976999999999,0.8094300999999999
B0052YFYFK,The best earbuds for the iPhone.,0.9936666,0.680249
B0052YFYFK,LG 700,0.55018103,0.54171526
B0052YFYFK,Love It,0.92371535,0.7374582
B0052YFYFK,Wonderful and Convenient,0.98560953,0.7108979
B0052YFYFK,luv it,0.7792284,0.6057843
B0052YFYFK,Great lightweight headset!,0.9978465,0.86835414
B0052YFYFK,I love my LG HBS-700 bluetooth headset,0.76889586,0.7643821
B0052YFYFK,I love it (for the geek),0.9738197000000001,0.7294265999999999
B0052YFYFK,Absolutely Great,0.92385817,0.68642044
B0052YFYFK,Absolutely awesome,0.95193255,0.8022562
B0052YFYFK,Good,0.9518353,0.6119264
B0052YFYFK,Best Sounding Cheap Bluetooth Ever Bought,0.96033335,0.8029556999999999
B0052YFYFK,Do not buy rip off like crazy . I will never my money on some bull s***,0.0059885680000000005,0.27504270000000003
B0052YFYFK,Best headset period,0.94972765,0.8922155999999999
B0052YFYFK,"A little lopsided, otherwise amazing",0.6783715,0.86864763
B0052YFYFK,"Call / Music Playback and Outgoing Quality is High, (but not perfect)",0.9144278,0.941789
B0052YFYFK,Works as expected and it's a good thing,0.9730120999999999,0.8739396
B0052YFYFK,LG700,0.9955764000000001,0.78961
B0052YFYFK,better then expected,0.51135576,0.38783926
B0052YFYFK,UPDATE: Not sweat resistant,0.87140274,0.8649793
B0052YFYFK,The Best Yet,0.879555,0.84476936
B0052YFYFK,It's ALL True!!!!!!,0.9833094000000001,0.80516607
B0052YFYFK,Works great with iPhone 4S and Siri,0.99325526,0.92693055
B0052YFYFK,It is a great concept,0.01619032,0.59089124
B0052YFYFK,Great headphones.,0.9780401,0.8596219999999999
B0052YFYFK,Pleasantly Surprised,0.9775702,0.80121315
B0052YFYFK,Flimsy Construction,0.09949580000000001,0.59192705
B0052YFYFK,Perfect for a Truck Driver,0.99116516,0.8683113000000001
B0052YFYFK,Stopped working after two months,0.04314205,0.71341765
B0052YFYFK,Good Product,0.9790075,0.89248705
B0052YFYFK,DO NOT BUY FROM THIS SELLER!,0.002459675,0.70742804
B0052YFYFK,Keep them away from your cats!,0.9428783000000002,0.76405615
B0052YFYFK,"THE REAL LG version of this headset is great, but beware of knockoffs",0.0058009923,0.76005703
B0052YFYFK,DISAPPOINTMENT!!!,0.0039354265,0.85341495
B0052YFYFK,"long battery, 10m distance, a bit poor sound effects",0.900574,0.7719733
B0052YFYFK,Think twice if using with Dell laptop!,0.13511738,0.71180475
B0052YFYFK,well worth the money,0.84819627,0.81044173
B0052YFYFK,Terrible audio experience,0.026317387999999997,0.7003556
B0052YFYFK,One word: AWESOME,0.72280365,0.88468766
B0052YFYFK,WARNING: Contains chemicals known to cause cancer,0.026415974,0.46513608
B0052YFYFK,Buttons press to easily,0.18894467,0.5093595999999999
B0052YFYFK,The Best Ever!,0.6647251999999999,0.73809004
B0052YFYFK,Love this,0.9903277,0.7927259
B0052YFYFK,GREAT PRODUCT!!!!!!!! WHITE/ORANGE BLUETOOTH HDSET!!,0.975691,0.7584919
B0052YFYFK,It Completely Blows Away the...erm...well I was gonna say,0.990799,0.88269055
B0052YFYFK,Not worth the hype,0.123541355,0.8425693999999999
B0052YFYFK,great headphones,0.9930415000000001,0.64394885
B0052YFYFK,excellent choice for bluetooth headset,0.9549909,0.8075594
B0052YFYFK,ok i guess,0.06984791,0.47237313
B0052YFYFK,Finally - a multipurpose Bluetooth device that works well for a variety of applications.,0.9588665000000001,0.89474607
B0052YFYFK,OMG the ***BLiNkIng***,0.47031477,0.76269746
B0052YFYFK,they are great,0.98697513,0.7375822
B0052YFYFK,great seller,0.9846860000000001,0.84122825
B0052YFYFK,Best Yet,0.8265718000000001,0.69961894
B0052YFYFK,smart but slightly flawed,0.85586125,0.8913281999999999
B0052YFYFK,great functionally BUT earbuds cracked after less than 6 weeks,0.0013449788,0.79187495
B0052YFYFK,WORST Customer service i have ever experienced!,0.07610080000000001,0.63993967
B0052YFYFK,LG Tone (HBS-700),0.8864678,0.8618481
B0052YFYFK,Hmm...,0.99740535,0.9235898000000001
B0052YFYFK,NICE!!!,0.9895184000000001,0.85220313
B0052YFYFK,Call Quality depends on the Device Connected To!!,0.9862266,0.9466423
B0052YFYFK,Can you hear me now?,0.96790695,0.90178573
B0052YFYFK,doesnt work!!,0.007962941999999999,0.45022349999999994
B0052YFYFK,Finally going to review....product deserves praise.,0.99586093,0.8186808000000001
B0052YFYFK,Best Headpohones I've ever had,0.9773118000000001,0.8496249
B0052YFYFK,disappointed,0.09900704,0.5797517
B0052YFYFK,sorry sound quality,0.038596899999999996,0.5605868
B0052YFYFK,The perfect companion for a morning run or an afternoon in the garden,0.9995265,0.9127183000000001
B0052YFYFK,Sound quality is bad- Overall ok to use,0.14379203,0.5593074
B0052YFYFK,Yes - Wear it under your collar,0.86280847,0.78671026
B0052YFYFK,Not sweat proof,0.07626426,0.66562015
B0052YFYFK,Doesn't stand up to a gentle woman's touch,0.47612986,0.76293874
B0052YFYFK,Use it all the the time,0.7193271999999999,0.74690217
B0052YFYFK,"Decent headphones, horrible LG customer service",0.0064439476,0.7074316999999999
B0052YFYFK,Great for bicyclist and the iPhone 4s Siri!,0.96828055,0.77130365
B0052YFYFK,Most Convenient Bluetooth Headset,0.7054633000000001,0.70241046
B0052YFYFK,A must have,0.8983889000000002,0.6129215
B0052YFYFK,Caution!,0.03953284,0.5382728
B0052YFYFK,Need to buy IOGEAR USB 2.1 Bluetooth Micro Adapter (GBU421) for Win 7,0.5796277,0.7419126
B0052YFYFK,Not Bad for the price.,0.9938241,0.82846534
B0052YFYFK,Luv it!,0.99139965,0.75933385
B0052YFYFK,"Too bulky, wouldn't recommend it",0.7454582,0.6421691999999999
B0052YFYFK,Awesome product!,0.9893620999999999,0.75400764
B0052YFYFK,"Good product, so far",0.9620039,0.7422888000000001
B0052YFYFK,Happy with product,0.98975515,0.83862984
B0052YFYFK,LG Tone Wireless Blutooth,0.98590946,0.77732635
B0052YFYFK,Great product,0.9841155,0.8499459999999999
B0052YFYFK,Finally a decent wireless Headset,0.85523903,0.53693765
B0052YFYFK,"Fantastic Engineering, Okay Sound Quality As Expected...",0.8630651,0.84563315
B0052YFYFK,If You Sweat Pass This By,0.3960955,0.6472496
B0052YFYFK,Be careful with what you receive,0.077656925,0.7585217
B0052YFYFK,Very Cool,0.98558646,0.9082370999999999
B0052YFYFK,"Good form factor but flat sound and, no, I'm not an audiophile",0.6134019,0.83932555
B0052YFYFK,My DH loves it!!,0.99057186,0.755533
B0052YFYFK,junk don't not buy,0.00021505356,0.5559123
B0052YFYFK,"Best hands free device, hands down!",0.9568504000000001,0.7481093000000001
B0052YFYFK,Good but not great,0.08784059,0.6195741
B0052YFYFK,Awesome Bluetooth Device,0.8431058000000001,0.9298073
B0052YFYFK,Can't find anything better,0.9909325999999999,0.89252794
B0052YFYFK,Love and Hate..,0.62101114,0.68804246
B0052YFYFK,This does its job!,0.92192507,0.80097115
B0052YFYFK,"O battery, battery, battery... what has happened to thee",0.048243522999999996,0.7591719
B0052YFYFK,Terrible,0.0032296479,0.519709
B0052YFYFK,The Stereo sound is OK,0.6122025999999999,0.661971
B0052YFYFK,Bluetooth/Wires,0.985827,0.90574205
B0052YFYFK,great,0.9547585,0.6911122
B0052YFYFK,Biking and Running NO Problem!,0.98334277,0.86568797
B0052YFYFK,Perfect,0.995142,0.63587165
B0052YFYFK,Became unusable after 7 months,0.30233476,0.83335453
B0052YFYFK,Great Bluetooth Headset,0.9990245000000001,0.66329646
B0052YFYFK,Great Bluetooth headphones for the price,0.9933485999999999,0.9065521999999999
B0052YFYFK,"Good Product, Great Value - But Obsoleted by Tone+",0.8742491,0.87184733
B0052YFYFK,"Awesome product, works great, wife is happy!",0.9029123,0.78173566
B0052YFYFK,They work good.,0.94829214,0.7378627
B0052YFYFK,AMAZINGGGG (6 months Use Update),0.9028231,0.779072
B0052YFYFK,Good headset,0.43928796,0.72653234
B0052YFYFK,Very annoying static noise,0.015807062,0.5281324000000001
B0052YFYFK,Last no more than 3 months,0.40086335,0.7439784
B0052YFYFK,Fantastic headset,0.9720284,0.8086757
B0052YFYFK,If you're looking for a decent bluetooth sports headset - keep looking,0.011366128999999999,0.80766207
B0052YFYFK,Great Gift,0.9938768,0.8026788
B0052YFYFK,"Very useful, can be a (little) better",0.97291636,0.8812221
