sentiment_scores	genuineness_scores
0.9959235999999999	0.69185585
0.97193545	0.8447245000000001
0.53899705	0.5050435000000001
0.9965006	0.86001366
0.035517097000000004	0.40647649999999996
0.9721979	0.8064194
0.9424224	0.81103885
0.95789504	0.8077865
0.24961758	0.4013839
0.97519505	0.70099485
0.58033454	0.47827816
0.48750519999999997	0.6105823
0.9971386999999999	0.8332514000000001
0.43781164	0.6712873
0.99175155	0.7051666
0.19431376	0.4030269
0.9819771	0.7921491999999999
0.4004563	0.50234973
0.9864145000000001	0.81248045
0.36292034	0.5667512
0.84078044	0.8266673000000001
0.9824811	0.80255985
0.9112611999999999	0.8156039
0.8231773000000001	0.82362187
0.91472757	0.8343587
0.99824727	0.8235507
0.9767771000000001	0.7466414000000001
0.9754838	0.75431323
0.9960424999999999	0.81831247
0.79090333	0.61115736
0.98919946	0.758749
0.9811573	0.70197976
0.99659026	0.85690373
0.24281794	0.41627347
0.97142565	0.7559971999999999
0.67213786	0.5360345999999999
0.037496984	0.59577453
0.9989741	0.8621744
0.98401296	0.7697176
0.9948940000000001	0.7414957
0.93846595	0.7353986
0.5074973	0.44490853
0.56811345	0.74627364
0.91145813	0.72426295
0.9860021999999999	0.66227996
0.7424375	0.7537005
0.9429502000000001	0.8402185
0.9762924000000001	0.824126
0.99829423	0.8824084000000001
0.9918684999999999	0.8461586999999999
0.9614363000000001	0.71407753
0.9976964	0.7347428
0.12812018	0.49302554
0.85888326	0.7363443000000001
0.39590454	0.5951528
0.9983289000000001	0.7895615
0.8726778000000001	0.8035639
0.99983585	0.92672753
0.5033979000000001	0.56567514
0.99831057	0.8044853
0.99115455	0.83746225
0.9349221	0.8245415
0.5218976	0.6916986999999999
0.9400594000000001	0.6573727
0.48341069999999997	0.7107981
0.98492867	0.78252554
0.983358	0.7172054
0.7473911999999999	0.8363712
0.9991485000000001	0.8198274
0.049759954	0.5589211
0.32437372	0.5623523
0.99634063	0.8220409
0.060673356	0.35148359999999995
0.9758698	0.81424063
0.9660146000000001	0.7530408000000001
0.6664548	0.53521425
0.80753195	0.72866565
0.9808418999999999	0.7847208999999999
0.9874662000000001	0.8735409
0.94672453	0.6738510999999999
0.99056983	0.8964213
0.9995129	0.7835411999999999
0.9847344000000001	0.8008562
0.25197953	0.55014706
0.97919	0.81264913
0.9978961999999999	0.7967658000000001
0.70231897	0.4274808
0.13118407	0.47195200000000004
0.950176	0.823987
0.9757515999999999	0.7702938
0.2397531	0.51425236
0.20008683	0.31691584
0.98846436	0.8252854
0.998258	0.8657091999999998
0.6554846999999999	0.5775412
0.9780263000000001	0.76980007
0.09290579	0.54493517
0.022561044	0.39675134
0.90088725	0.58289397
0.8168767	0.6343924
0.9937004	0.77681386
0.7251085	0.62134653
0.97948384	0.8423723
0.9918921	0.7267085
0.9235594000000001	0.62468004
0.9889225	0.79193187
0.69747996	0.6821661
0.58303285	0.7243859
0.789091	0.70525146
0.95027566	0.71665317
0.99796206	0.8353019
0.99511504	0.8065654000000001
0.8388628	0.7832668
0.9992121999999999	0.82787967
0.15285279999999998	0.48433304
0.98790336	0.7411466999999999
0.011939913	0.6219226999999999
0.9966028	0.6818323000000001
0.9939903	0.82986635
0.99374056	0.8225359
0.002753228	0.36940545
0.9883644	0.8459578999999999
0.14582601	0.46965367
0.9903371999999999	0.8450318000000001
0.9955459000000001	0.71406126
0.47585893	0.67601705
0.9929303	0.81995785
0.9932643	0.88413894
0.9964784999999999	0.81420326
0.9816790999999999	0.81717277
0.9957491	0.78869724
0.9653937	0.74960524
0.83222324	0.5869373999999999
0.97742975	0.76767814
0.98652333	0.8336135
0.9956253	0.827069
0.9954543	0.7980010999999999
0.964551	0.7196928000000001
0.24392602	0.54377955
0.6075706999999999	0.6594578000000001
0.6714029	0.7198220999999999
0.6198754	0.6747631
0.9958787	0.7371609
0.8467020000000001	0.54513985
0.99133503	0.8611175
0.9804132	0.82364976
0.9955548000000001	0.8288426
0.9319216999999999	0.7995207
0.997282	0.82655203
0.74571145	0.71164155
0.8243848	0.6017511
0.96990544	0.74161226
0.7516550999999999	0.52018654
0.0050083995	0.51889956
0.40811044	0.6553991
0.6491371	0.42735738
0.9235815	0.7297186
0.9098763000000001	0.764184
0.21176007	0.44001412
0.9872277	0.7804614000000001
0.15386206	0.5565788
0.99030477	0.87052107
0.98047143	0.7555295
0.9071640999999999	0.8197061
0.99922776	0.86708385
0.16309887	0.4832067
0.99956584	0.8228437
0.95349526	0.76789564
0.17949668	0.53256035
0.94883823	0.83125085
0.9926193999999999	0.7637984999999999
0.2699542	0.5787375
0.6962397	0.6879413000000001
0.25513518	0.5091526
0.9552556000000001	0.72278404
0.7176293	0.40031385
0.9859973	0.804036
0.8959136000000001	0.775612
0.99465925	0.76270336
0.9526735999999999	0.6858609
0.8032784000000001	0.7507571
0.9779899	0.82930714
0.82859874	0.31762832
0.13889977	0.37986276
0.85631406	0.7192645999999999
0.27410093	0.5509352
0.99294424	0.72864985
0.9985656999999999	0.91194427
0.79807115	0.7685204999999999
0.99914706	0.8228270000000001
0.9805588	0.77764595
0.73507464	0.72156936
0.7942575	0.60675097
0.8645344000000001	0.63984424
0.72434443	0.7359674
0.006090969	0.44871116
0.6344123	0.6269549
0.657382	0.63222957
0.7578709	0.7174971
0.99773544	0.8339293999999999
0.7832015999999999	0.6655233
0.11825606	0.49783590000000005
0.18727735	0.47060382
0.32300383	0.61857504
0.93566835	0.64784765
0.9997121999999999	0.85804915
0.10763854	0.5096194000000001
0.99976397	0.8659766
0.99741673	0.75677323
0.5903971	0.7326338000000001
0.9796497999999999	0.81601727
0.99800104	0.71238464
0.86985457	0.67775035
0.29196066	0.5265734999999999
0.9966575000000001	0.80275226
0.99966097	0.8961382999999999
0.950657	0.6634878000000001
0.99808526	0.8127128
0.9640616	0.8326336999999999
0.8695371	0.85036147
0.98725915	0.8726640999999999
0.026806056	0.6098201
0.99951684	0.89040923
0.5481144	0.74839056
0.95778745	0.7567345999999999
0.9895004000000001	0.8340349
0.8196882	0.7524694000000001
0.9974076999999999	0.8365662
0.23461151	0.53020597
0.99880075	0.8553635
0.99934006	0.7168883
0.99605745	0.7679212
0.15075739999999999	0.56011784
0.99627316	0.8454594999999999
0.99423915	0.76399237
0.9965944	0.8232244000000001
0.9990859000000001	0.7382977
0.9719453000000001	0.8361768
0.9832485000000001	0.73836577
0.6340134	0.5058374
0.95087194	0.6909649999999999
0.26295352	0.5070024000000001
0.12325989999999999	0.29788333
0.8571902	0.7269318
0.9187931999999999	0.7867025
0.9256606	0.7106128
0.9752065000000001	0.7877096
0.62900233	0.46970016
0.9741122999999999	0.7420318
0.101650506	0.64231575
0.44433355	0.63387406
0.9975096	0.8388706
0.18984303	0.45096278
0.9939084	0.8233693999999999
0.22761768	0.40948486
0.0028083026	0.45030662
0.9738822	0.8198235
0.10335839	0.38168404
0.70809054	0.6885676
0.7962729000000001	0.617855
0.9867398000000001	0.8170029999999999
0.5077115	0.5537276
0.84972346	0.7413228000000001
0.47166935	0.6552165
0.46978825	0.6059140000000001
0.27081713	0.2675898
0.9946438	0.81038046
0.9330885	0.74613345
0.38440466	0.528976
0.018351257	0.26780504
0.9977653000000001	0.80230373
0.0057879984	0.33084524
0.99800277	0.7671549
0.98146194	0.78157955
0.9698752	0.5165666
0.9905347	0.8576733
0.9987786	0.81638384
0.7302973	0.6703785
0.95318556	0.7351161999999999
0.9969671	0.8939658000000001
0.92544997	0.7783021
0.99720037	0.8254874
0.99681675	0.8202888
0.99822253	0.79988
0.9858714	0.6494321999999999
0.06394595	0.31529897
0.9519148999999999	0.75293124
0.9633495999999999	0.77141
0.7843356	0.69692487
0.9936563	0.8563965
0.94355744	0.78685117
0.9959969999999999	0.85172415
0.9727089	0.7805407
0.19209573	0.53346324
0.986454	0.8801136999999999
0.9825949	0.7487248000000001
0.9421289	0.7787415
0.8797124	0.7161823
0.9976393	0.83219206
0.89735305	0.7581741
0.99032545	0.7285608
0.11078194	0.49126154
0.9975859	0.7493041
0.9879476999999999	0.6922010000000001
0.9889205	0.663231
0.9535218000000001	0.6951596999999999
0.0073209703	0.48884046
0.9986035	0.8252149999999999
0.99953246	0.7910349
0.99007034	0.82052505
0.86629224	0.66038096
0.99537957	0.78511155
0.9967204	0.7840377
0.9993981	0.9013245999999999
0.9966023	0.75239
0.98101485	0.8122130999999999
0.70395124	0.52210623
0.99902517	0.8184303
0.9815623	0.86598015
0.92293537	0.72997147
0.07152712	0.45612562
0.9987109000000001	0.8617598
0.9703135	0.77241445
0.9992074000000001	0.9023868
0.9937937	0.8280029000000001
0.9909055	0.8055141
0.99836457	0.7899638000000001
0.9939018000000001	0.78722686
0.972316	0.7411911999999999
0.9928540000000001	0.6352005999999999
0.6359099	0.60811305
0.9972725	0.89037335
0.33045159999999996	0.5049442
0.9715438	0.73616827
0.99626654	0.85386324
0.69980884	0.6693448000000001
0.9707333	0.7300171999999999
0.94537055	0.656035
0.92636514	0.4423885
0.9747950999999999	0.77066463
0.94763243	0.77031565
0.9838699000000001	0.677163
0.8266386	0.6673286
0.097881645	0.43941499999999994
0.99767375	0.824314
0.84455043	0.7004541
0.8867408999999999	0.5286448
0.988698	0.76353633
0.5343405	0.61754936
0.6938008000000001	0.7259538000000001
0.9501884	0.7913264
0.38271236	0.6574281
0.9886004999999999	0.81878525
0.99189615	0.7426982
0.71845746	0.5721006
0.97407424	0.73400986
0.0027393997	0.56293947
0.9829298000000001	0.8460996
0.9855461	0.779315
0.9266412	0.76233256
0.4945523	0.6113982
0.9773970999999999	0.8492311
0.87121344	0.753641
0.66371083	0.6869821
0.9938431999999999	0.74370664
0.99727666	0.84250605
0.9751832	0.43274325
0.8490329	0.7409471
0.9546144	0.80189943
0.99816304	0.89644665
0.12463358	0.5488499
0.99930155	0.88704836
0.9951837	0.8274679
0.87630904	0.6453388000000001
0.12833872	0.69882345
0.99487424	0.76962686
0.47408563	0.3805743
0.02923131	0.2970624
0.9716094000000001	0.83993745
0.9804116	0.7586343000000001
0.40077925	0.6214516
0.9692648000000001	0.7553141
0.8523081	0.70888567
0.923466	0.74312544
0.7944876999999999	0.74453956
0.9993601999999999	0.8764414
0.8419607	0.7313869000000001
0.99979377	0.8594674999999999
0.08110291	0.35283038
0.99341524	0.8126808000000001
0.14307114	0.5166769
0.96218526	0.859316
0.9739888000000001	0.75121593
0.018112003999999998	0.43106094
0.99827665	0.8378004000000001
0.79119146	0.70048285
0.98963237	0.7226682
0.8765212	0.597651
0.42800820000000006	0.58084345
0.6367085	0.6756536999999999
0.7683804	0.7419668
0.9742094000000001	0.8235056999999999
0.99456155	0.80124253
0.997592	0.78272116
0.9741143	0.76575077
0.7600887	0.70730865
0.99801624	0.80885124
0.16256514	0.6136931
0.27635240000000005	0.51114684
0.19477913	0.454496
0.89881575	0.757342
0.9611957	0.77721214
0.9672084999999999	0.7129951999999999
0.97199684	0.77973473
0.98929405	0.82925
0.8153883000000001	0.6781138000000001
0.6992918	0.5908829000000001
0.99861276	0.8526384
0.9992125	0.8708003000000001
0.9867357	0.81928426
0.9906546999999999	0.81666553
0.99533296	0.7747196
0.81425023	0.7429956
0.90511787	0.66409135
0.17710122	0.38354284
0.98399067	0.5128689000000001
0.92822003	0.8746524999999999
0.98142934	0.74143505
0.88718307	0.5885179
0.9599329	0.74455076
0.6109406	0.50621235
0.010550051999999999	0.36886317
0.97244227	0.8258984
0.9683782	0.8234372
0.13042977	0.40032557
0.99490297	0.7706046999999999
0.9865402	0.824095
0.5698991	0.6610425999999999
0.85877097	0.7416328000000001
0.8967360999999999	0.7621477
0.9483068000000001	0.655891
0.98638105	0.73118496
0.17546874	0.54834586
0.081269175	0.49967635
0.99434745	0.8205414000000001
0.9983871	0.78980887
0.9958800999999999	0.83342034
0.9118210999999999	0.71352285
0.9882021000000001	0.7082013
0.3746845	0.45636818
0.99916184	0.84203213
0.66306156	0.6951050999999999
0.9958091	0.76906323
0.8551619	0.6256010999999999
0.99392986	0.8129501
0.78774923	0.6937718
0.9637806000000001	0.7063308
0.97720635	0.8209626
0.35738093	0.49948645
0.96105105	0.72904766
0.9984851	0.80174685
0.034846544	0.6408391
0.9747461	0.76318616
0.5286741	0.5453051999999999
0.009086639	0.45339563
0.99959993	0.8852558
0.030997485	0.43521345
0.4810447	0.7172644
0.8830347	0.7786618000000001
0.9660777	0.84147614
0.07858327	0.41822952
0.99464715	0.8232233
0.981964	0.7883594
0.00910151	0.29058975
0.94405365	0.7227806
0.9936396000000001	0.6354749
0.98819816	0.8104397
0.17683372	0.49485922
0.99620473	0.82535356
0.98231745	0.8184898
0.9829996999999999	0.7908997
0.9980475000000001	0.8085253000000001
0.99761343	0.87738657
0.9549733	0.80460435
0.8457171999999998	0.74086857
0.48946932	0.5110045999999999
0.9646103000000001	0.7974136
0.9897729	0.7882909
0.8210823	0.7455132
0.7488710999999999	0.8120294
0.9903784	0.7315146
0.5657153	0.6096089
0.8611603999999999	0.7290375
0.99523777	0.87216413
0.98723775	0.685513
0.8302985999999999	0.82601154
0.99972254	0.9016914
0.9997109000000001	0.7975626
0.23789448	0.37573093
0.9845233	0.7871634
0.9926113999999999	0.8143616
0.9036875	0.54302067
0.13611266	0.39183006
0.9995944999999999	0.8802093000000001
0.9988445	0.85571885
0.48252702	0.56896013
0.94319695	0.83033526
0.04428056	0.43796068
0.78646815	0.7837826
0.98738766	0.72334945
0.9996046999999999	0.86251104
0.90889657	0.7250066999999999
0.9992683000000001	0.87003434
0.7979455	0.5924728
0.93673575	0.7915545
0.9874835999999999	0.77790296
0.90763974	0.8228528
0.99798906	0.81807125
0.9894316999999999	0.86539865
0.13430938	0.43240609999999996
0.9995168	0.88101935
0.9950486999999999	0.7670473000000001
0.9307791	0.7248916999999999
0.9701767	0.81563234
0.6271595999999999	0.5585901
0.9310269	0.65526086
0.9377127000000001	0.7551456
0.9719503	0.8058132
0.23670906	0.41039890000000007
0.9974826999999999	0.8372487
0.99441826	0.8052068
0.9813622	0.79537654
0.6176897	0.51516414
0.9854219000000001	0.83364516
0.51489305	0.45324185
0.96720886	0.7507969
0.2281433	0.727359
0.97189724	0.73612106
0.9794565000000001	0.74445474
0.8173071	0.60244983
0.9758332000000001	0.79660785
0.99415624	0.8444563
0.9943141	0.8418969000000001
0.98318386	0.76748896
0.99684525	0.8652582000000001
0.7854321999999999	0.5417405
0.9972615	0.8366792
0.83037156	0.74375767
0.12847379	0.5539552
0.99330455	0.8552704
0.9172381	0.82453537
0.9940635	0.8259901
0.8819544	0.73143053
0.9888164	0.699281
0.99369955	0.67697227
0.93391967	0.6856508000000001
0.94729584	0.72862446
0.9990018	0.8674728
0.9980194	0.8616264000000001
0.9932841	0.8339974
0.9907254000000001	0.6766715999999999
0.91830397	0.6472008
0.9294275	0.80433965
0.9379519000000001	0.80080366
0.88591546	0.7501361
0.9928389999999999	0.8566632
0.051117003	0.31403196
0.37116855	0.48834735
0.6467033	0.68004286
0.08604169	0.5961335999999999
0.060789585	0.55959153
0.9070921999999999	0.7418595
0.99600995	0.8855289000000001
0.72314477	0.6079256
0.6042261	0.6957022
0.9983536	0.7666738000000001
0.9876053	0.7355100999999999
0.9795655999999999	0.8642155999999999
0.94363105	0.6927095
0.8848125	0.6397531999999999
0.9908844000000001	0.7716464
0.5164006	0.68673766
0.9186017	0.6230293
0.99279886	0.7721769
0.9932694999999999	0.79194003
0.18124712	0.56519645
0.09763533	0.49273829999999996
0.23102707	0.4426303
0.9983921999999998	0.8031937
0.98034406	0.790025
0.98611724	0.65329736
0.9789866	0.7838456
0.9924154000000001	0.8097726
0.10374123	0.5771189
0.9219799999999999	0.63339937
0.7686535	0.6265670999999999
0.9275469999999999	0.7488815999999999
0.99343324	0.85664123
0.7785218	0.7316436
0.0872736	0.46588999999999997
0.9433049000000001	0.7987032
0.9569058000000001	0.6286936
0.9958349	0.6926426
0.9951045000000001	0.6471246999999999
0.6101667	0.57557946
0.9845067	0.7925675
0.9668658000000001	0.7553065999999999
0.62252635	0.56727284
0.98532224	0.7995575
0.9679071	0.6493338000000001
0.88625634	0.7455789
0.99608016	0.8554796999999998
0.98128295	0.8253995999999999
0.8312370000000001	0.7765769
0.55958104	0.45933586
0.9992546999999998	0.7709273
0.5296801999999999	0.6299784
0.8254365	0.7510475999999999
0.06649834	0.46075532
0.9673393	0.7365304
0.9983288	0.7734025999999999
0.9981697	0.79805475
0.9967459999999999	0.77799535
0.9257035	0.6594913
0.9937091999999998	0.85689753
0.99663055	0.6849236999999999
0.9988748	0.8450414
0.9855518	0.8398123
0.86320513	0.76749086
0.9981916	0.82902676
0.9058845	0.7087319000000001
0.9406095	0.781699
0.9135704	0.6890099000000001
0.9954607	0.7414003
0.99002767	0.6806614000000001
0.989715	0.84691244
0.99635136	0.8500331
0.834391	0.76905787
0.07676762	0.48432708
0.86974275	0.8187151
0.07288754	0.43087200000000003
0.7663281999999999	0.63784987
0.611538	0.77168214
0.9578551	0.63087714
0.9866476999999999	0.65923464
0.4946331	0.35347036
0.7848624	0.67709047
0.83376944	0.54915875
0.9883174000000001	0.80495715
0.6775445	0.65357316
0.9967790999999999	0.82331264
0.9943539	0.84097385
0.9971039	0.7756609999999999
0.972474	0.6652264
0.49373543	0.5230847
0.28408468	0.45171678
0.9773793	0.76510704
0.40019378	0.4517771
0.9720888000000001	0.69203734
0.02770245	0.48835492
0.12157911	0.51079047
0.45606995	0.5696406999999999
0.0018582344	0.31785873
0.7265534	0.70738745
0.7283609000000001	0.5545051999999999
0.5918749	0.55466706
0.9515475	0.745835
0.034570067999999995	0.41128224
0.04359874	0.51003236
0.98738027	0.7423445
0.9993141	0.8627855999999999
0.9904497999999999	0.8380373999999999
0.6066176999999999	0.73368764
0.95181566	0.8019799
0.83038116	0.62987405
0.89477533	0.774644
0.71318233	0.46310115
0.9907404000000001	0.8501774
0.25219065	0.34174990000000005
0.9995098	0.73952425
0.99902034	0.8861789000000001
0.9989446	0.84090126
0.9922099	0.82202566
0.8475256999999999	0.70002323
0.9605695	0.7838669
0.7664837	0.66973746
0.6764220000000001	0.7256403
0.9427308000000001	0.7994313
0.9966171999999999	0.8901929
0.20080253	0.22554892
0.92389095	0.7700918000000001
0.99316096	0.83236915
0.25613582	0.5598214
0.54385376	0.5657127
0.32844126	0.54168457
0.10524917	0.32130596
0.8544370000000001	0.6660267
0.92084473	0.82915473
0.9937556999999999	0.8206024
0.99890035	0.8179890000000001
0.6140015999999999	0.7334025
0.99826777	0.85508585
0.9975514999999999	0.87474155
0.74972665	0.78195107
0.8193056999999999	0.43681225
0.9789146000000001	0.8400521999999999
0.9587128	0.6694486
0.3006752	0.6079121
0.9843128000000001	0.75009656
0.06372201400000001	0.45090872
0.9679357	0.8449905999999999
0.9986434000000001	0.84780824
0.68862283	0.7826361
0.9787329	0.8454229999999999
0.7528841	0.6996560000000001
0.9956573000000001	0.8358429
0.9969146000000001	0.8107631
0.019030005	0.5431423000000001
0.8175816999999999	0.748272
0.95476913	0.75740427
0.9992448	0.8731668
0.99632347	0.83511186
0.81422406	0.45011955
0.91598755	0.45910826
0.7159984	0.07802200000000001
0.9977978000000001	0.76055294
0.9936513000000001	0.82174706
0.00171718	0.43419945
0.99629927	0.81519115
0.9966799999999999	0.8479743000000001
0.39320257	0.53373194
0.98283094	0.7384006999999999
0.92159426	0.47529668
0.93561286	0.7464193
0.9989295	0.76178604
0.78462553	0.70193946
0.9830054	0.70665973
0.69983757	0.78922355
0.8665099	0.82922155
0.92137396	0.76846075
0.9813516	0.7925099
0.6249147	0.5541626000000001
0.7315630999999999	0.3638535
0.99807394	0.8387972
0.5983099000000001	0.67260355
0.5322365	0.6124623
0.4039624	0.6194185999999999
0.97795856	0.73844177
0.31996202	0.44749504
0.74362296	0.5967233000000001
0.90218794	0.82302487
0.9335237	0.7773576
0.88700724	0.77328616
0.26245597	0.47230417
0.99773026	0.8333985999999999
0.009887725	0.4514816
0.9950460999999999	0.7095984000000001
0.96985173	0.7461269
0.9925904000000001	0.7761361999999999
0.97855294	0.7563573
0.88421285	0.78452003
0.05448827	0.41767165
0.9963337	0.8284148000000001
0.9984951999999999	0.86167383
0.56920147	0.45854568
0.98538655	0.73993623
0.9277271999999999	0.81468785
0.9302833	0.7771461999999999
0.9987627	0.8200075000000001
0.9748534	0.8174335
0.9979306	0.766237
0.5636057	0.6736133000000001
0.6973020000000001	0.7458533
0.9888283000000001	0.7816769
0.9883671	0.7642770999999999
0.9924767	0.83436143
0.9861059000000001	0.8521718
0.67558223	0.63833535
0.6991253000000001	0.58814335
0.07110378	0.55153346
0.9704255999999999	0.6802019
0.8566707	0.7933581000000001
0.99679923	0.73378223
0.23779953	0.6722210999999999
0.04771003	0.35116640000000005
0.99503493	0.7657221
0.99652886	0.8735205
0.9976754000000001	0.8429989999999999
0.9227245999999999	0.7889826999999999
0.98299587	0.7661198
0.9980978000000001	0.8793405000000001
0.640229	0.7097523
0.9626969000000001	0.7531842
0.028031081	0.48363853
0.98710287	0.86128426
0.99070567	0.8154878000000001
0.0023803413	0.64823425
0.9345858	0.8259304
0.98090386	0.86102843
0.96552664	0.62394917
0.99817175	0.83785987
0.8944726999999999	0.76995254
0.9996215	0.7676494
0.2839717	0.44335909999999995
0.25459543	0.35968092
0.90612996	0.79962397
0.99463487	0.7546076999999999
0.8064905	0.46769586
0.020588368	0.45088673
0.9810504999999999	0.7151519000000001
0.9981254999999999	0.83501595
0.999174	0.73820007
0.98504645	0.8020475
0.9887823	0.76523423
0.48604217	0.5600434
0.9854654	0.5826456999999999
0.79644203	0.720438
0.71506906	0.7201805
0.8539392	0.6756151
0.9415380999999999	0.56306964
0.99325335	0.7983946999999999
0.6137090999999999	0.5661474
0.14747787	0.4374299
0.55031013	0.46098456
0.9132486999999999	0.6749265
0.23621774	0.534651
0.8294171	0.6545295999999999
0.9822283000000002	0.76690876
0.8081822	0.7208496999999999
0.80636585	0.6688149
0.065321475	0.48783190000000004
0.98678553	0.7382711
0.9977219999999999	0.85543656
0.99572456	0.8203052
0.952033	0.7164924
0.6276921	0.57641363
0.9538945	0.8555676
0.9866693000000001	0.7966108000000001
0.9973309000000001	0.8936900999999999
0.99811685	0.8119878
0.92790234	0.7839436
0.98165476	0.70155025
0.4290713	0.575051
0.95940197	0.73846185
0.42445429999999995	0.5693665
0.98870444	0.7823353
0.4559021	0.51632494
0.8398613000000001	0.76033056
0.07539785	0.30964744
0.9905991	0.77092457
0.96931374	0.56206495
0.9877457000000001	0.7025726999999999
0.65971804	0.5102557
0.97451997	0.8531434999999999
0.44696388	0.5934562
0.9917901	0.7249144000000001
0.99497104	0.9075601000000001
0.9947585999999999	0.8263921999999999
0.971985	0.5829456000000001
0.1330874	0.64434016
0.96192783	0.83646363
0.69403124	0.69689476
0.90605414	0.8428581
0.9918958000000001	0.9184152
0.9738902	0.7722286
0.90788203	0.7563696
0.9962228000000001	0.8521571
0.9938306999999998	0.7454997
0.9975002000000001	0.7847949000000001
0.98745966	0.8756166999999999
0.99788785	0.8564056999999999
0.55905086	0.53927046
0.9545360999999999	0.77877903
0.9728606	0.7779545999999999
0.9864171999999999	0.7316876999999999
0.8416103000000001	0.7814076
0.9957652	0.85210943
0.9655011999999998	0.7849649000000001
0.9620656999999999	0.7852281
0.01411882	0.6406646
0.9741017	0.6986234
0.09780049	0.41409266
0.93144894	0.69844913
0.74598527	0.6759291000000001
0.9683305	0.5986056
0.75530493	0.7311255999999999
0.5966134	0.8251755
0.96885276	0.79599977
0.9846121999999999	0.81222105
0.09902686	0.5073723
0.97742593	0.6975125
0.9972004999999999	0.6864326
0.78103745	0.69636285
0.93898606	0.7723061
0.97261304	0.80840373
0.8780780999999999	0.5797359000000001
0.9768565999999999	0.78787416
0.8879663000000001	0.8141525
0.3318357	0.7046142
0.65465724	0.73135567
0.8946973	0.5873584
0.994239	0.83929205
0.9936007	0.8080769
0.025937706	0.31404227
0.9953263000000001	0.834053
0.8395517	0.72011876
0.36068672	0.7308114
0.96732575	0.71325374
0.9633242	0.7549618
0.9965282	0.87483734
0.82119906	0.81224096
0.82126343	0.7694217
0.99114937	0.79420626
0.5391568	0.61348146
0.9849752	0.7921244000000001
0.07480666	0.5647184000000001
0.8082775	0.7523814
0.7712287	0.66493034
0.14011600000000002	0.60379356
0.99516344	0.76251256
0.9820909999999999	0.5660829
0.96520656	0.68261015
0.9164984	0.53068286
0.7538705	0.57323456
0.88673174	0.7403192
0.9982635	0.8259938
0.99244845	0.8138621
0.9903264	0.6788062
0.6584960999999999	0.73481995
0.9934181000000001	0.7966038000000001
0.98364675	0.78176755
0.7186357	0.72961634
0.9850341999999999	0.7443148
0.98072565	0.79051733
0.28072990000000003	0.36939418
0.9703345999999999	0.7981107
0.9800334999999999	0.8310429
0.8227661000000001	0.70362264
0.7561893	0.67665106
0.9989691999999999	0.8173889
0.9454290999999999	0.6822636999999999
0.99033535	0.75253564
0.99097025	0.7878477
0.22812772	0.64867187
0.6199756999999999	0.77481985
0.6771235999999999	0.6520252
0.8334421999999999	0.71834546
0.9899766999999999	0.71771985
0.99950063	0.9240149999999999
0.9965229	0.7726916
0.9768839	0.6716913
0.74821866	0.5687424
0.98411906	0.78067815
0.43588522	0.6093705
0.6448915	0.66725177
0.97361803	0.67567635
0.90072143	0.56320566
0.9956712	0.8522677
0.4157663	0.5255884
0.8404427999999999	0.5162234
0.99416476	0.68301237
0.9841241	0.79629487
0.99114424	0.76787186
0.9421029000000001	0.75334364
0.6354689	0.5781264
0.016304463	0.52295357
0.90573823	0.8243474000000001
0.108061165	0.47201940000000003
0.99428165	0.7930433000000001
0.99702096	0.7859837
0.9281553	0.79932344
0.99931335	0.8703419
0.07837224	0.48310859999999994
0.8463733	0.74784553
0.9566946	0.81340134
0.0012312830000000001	0.40062827
0.9316549000000001	0.7885058000000001
0.78214645	0.67029333
0.99356556	0.81311
0.91819775	0.5947226
0.104275525	0.38452357
0.15552437	0.50290674
0.9986856	0.87169844
0.9940474	0.8808286
0.994986	0.71190345
0.042584687	0.66531825
0.9998123	0.8388479
0.9347841	0.661277
0.907797	0.5918174
0.9975122	0.87926745
0.984353	0.8535072
0.99347377	0.86154246
0.83767664	0.71577096
0.84758097	0.57976586
0.32613248	0.6103857
0.064223796	0.569433
0.9977381	0.7900673
0.98435986	0.7927071
0.86620754	0.6956965
0.0066878497999999995	0.5076822
0.9685148000000001	0.72117746
0.92317545	0.7371892
0.42556095	0.55696195
0.9571991	0.7012795000000001
0.9907411	0.8730991
0.9877473	0.8295564000000001
0.8599098	0.7205351999999999
0.98498356	0.7917042
0.66248727	0.55163044
0.7795036	0.59718573
0.99523616	0.7272911
0.83736974	0.75288296
0.90756977	0.6902214
0.9438933	0.76214385
0.5082591	0.6134589
0.3526783	0.52504146
0.99556863	0.78873503
0.82383597	0.7731866
0.7622969	0.7355701
0.9622464	0.76178604
0.9295583000000001	0.68085694
0.99699694	0.81526136
0.88513935	0.6830173
0.0051153004	0.28424266
0.7214643000000001	0.5173424
0.99445796	0.6878694000000001
0.9721991	0.7421515999999999
0.34682673	0.39613813
0.9916832	0.7976798
0.9704119000000001	0.8042228
0.86938334	0.5777826
0.9937358000000001	0.8792962999999999
0.9921274999999999	0.8271003
0.12933141	0.432058
0.97795904	0.64368725
0.98500836	0.8015021
0.99290526	0.8142661999999999
0.9973035	0.8041537
0.631117	0.5975251
0.96962786	0.7877090999999999
0.9976454	0.8694004000000001
0.24632809	0.49164128
0.99320865	0.74165833
0.8840914000000001	0.6437546999999999
0.16190043	0.45588973
0.96665215	0.7243482
0.9741636	0.7828187
0.844778	0.7324887
0.99690926	0.8584693000000001
0.39621246	0.6968356
0.6361277	0.60438246
0.985821	0.8576568000000001
0.9454271999999999	0.809639
0.91546285	0.74564373
